datetime,count
2012-08-21 18:00:00,179.9352264404297
2012-08-21 19:00:00,166.76162719726562
2012-08-21 20:00:00,151.3136749267578
2012-08-21 21:00:00,151.36375427246094
2012-08-21 22:00:00,145.89651489257812
2012-08-21 23:00:00,138.47369384765625
2012-08-22 00:00:00,136.0882568359375
2012-08-22 01:00:00,135.74606323242188
2012-08-22 02:00:00,136.53390502929688
2012-08-22 03:00:00,138.9186248779297
2012-08-22 04:00:00,144.03121948242188
2012-08-22 05:00:00,144.08108520507812
2012-08-22 06:00:00,149.00173950195312
2012-08-22 07:00:00,139.28659057617188
2012-08-22 08:00:00,158.4715576171875
2012-08-22 09:00:00,165.79664611816406
2012-08-22 10:00:00,180.4481964111328
2012-08-22 11:00:00,184.0901336669922
2012-08-22 12:00:00,192.27764892578125
2012-08-22 13:00:00,190.72457885742188
2012-08-22 14:00:00,192.4718017578125
2012-08-22 15:00:00,192.44503784179688
2012-08-22 16:00:00,191.26376342773438
2012-08-22 17:00:00,191.3302001953125
2012-08-22 18:00:00,184.27938842773438
2012-08-22 19:00:00,177.01565551757812
2012-08-22 20:00:00,164.55259704589844
2012-08-22 21:00:00,155.86734008789062
2012-08-22 22:00:00,156.00439453125
2012-08-22 23:00:00,142.00762939453125
2012-08-23 00:00:00,151.5640869140625
2012-08-23 01:00:00,144.22457885742188
2012-08-23 02:00:00,144.217041015625
2012-08-23 03:00:00,133.04368591308594
2012-08-23 04:00:00,144.27362060546875
2012-08-23 05:00:00,144.30902099609375
2012-08-23 06:00:00,174.78477478027344
2012-08-23 07:00:00,172.93722534179688
2012-08-23 08:00:00,179.75390625
2012-08-23 09:00:00,186.08865356445312
2012-08-23 10:00:00,188.3296356201172
2012-08-23 11:00:00,192.33120727539062
2012-08-23 12:00:00,194.6009521484375
2012-08-23 13:00:00,194.37289428710938
2012-08-23 14:00:00,196.009765625
2012-08-23 15:00:00,195.05906677246094
2012-08-23 16:00:00,196.29547119140625
2012-08-23 17:00:00,194.2292022705078
2012-08-23 18:00:00,193.3113555908203
2012-08-23 19:00:00,190.90402221679688
2012-08-23 20:00:00,182.45050048828125
2012-08-23 21:00:00,181.02830505371094
2012-08-23 22:00:00,189.43853759765625
2012-08-23 23:00:00,183.47744750976562
2012-08-24 00:00:00,183.07415771484375
2012-08-24 01:00:00,180.55850219726562
2012-08-24 02:00:00,163.33859252929688
2012-08-24 03:00:00,163.67556762695312
2012-08-24 04:00:00,180.75082397460938
2012-08-24 05:00:00,157.43734741210938
2012-08-24 06:00:00,168.5503387451172
2012-08-24 07:00:00,178.832763671875
2012-08-24 08:00:00,180.55606079101562
2012-08-24 09:00:00,194.1591796875
2012-08-24 10:00:00,199.5337371826172
2012-08-24 11:00:00,196.39666748046875
2012-08-24 12:00:00,197.67608642578125
2012-08-24 13:00:00,197.268310546875
2012-08-24 14:00:00,196.38809204101562
2012-08-24 15:00:00,197.9830322265625
2012-08-24 16:00:00,198.00244140625
2012-08-24 17:00:00,194.01406860351562
2012-08-24 18:00:00,191.9136505126953
2012-08-24 19:00:00,194.6365203857422
2012-08-24 20:00:00,186.7576904296875
2012-08-24 21:00:00,189.82644653320312
2012-08-24 22:00:00,192.93710327148438
2012-08-24 23:00:00,185.19882202148438
2012-08-25 00:00:00,185.6644287109375
2012-08-25 01:00:00,179.80694580078125
2012-08-25 02:00:00,180.7320556640625
2012-08-25 03:00:00,177.97084045410156
2012-08-25 04:00:00,181.9517059326172
2012-08-25 05:00:00,181.05413818359375
2012-08-25 06:00:00,181.3726806640625
2012-08-25 07:00:00,180.54205322265625
2012-08-25 08:00:00,178.01931762695312
2012-08-25 09:00:00,178.71531677246094
2012-08-25 10:00:00,179.85311889648438
2012-08-25 11:00:00,182.37139892578125
2012-08-25 12:00:00,179.05081176757812
2012-08-25 13:00:00,183.22210693359375
2012-08-25 14:00:00,178.91700744628906
2012-08-25 15:00:00,180.63052368164062
2012-08-25 16:00:00,178.34567260742188
2012-08-25 17:00:00,178.19631958007812
2012-08-25 18:00:00,179.103515625
2012-08-25 19:00:00,178.2824249267578
2012-08-25 20:00:00,169.84259033203125
2012-08-25 21:00:00,161.56048583984375
2012-08-25 22:00:00,125.17996978759766
2012-08-25 23:00:00,90.79861450195312
2012-08-26 00:00:00,68.98722076416016
2012-08-26 01:00:00,64.12162780761719
2012-08-26 02:00:00,62.01765441894531
2012-08-26 03:00:00,62.097312927246094
2012-08-26 04:00:00,62.58574676513672
2012-08-26 05:00:00,58.43948745727539
2012-08-26 06:00:00,58.393672943115234
2012-08-26 07:00:00,58.44685363769531
2012-08-26 08:00:00,64.54904174804688
2012-08-26 09:00:00,64.64958190917969
2012-08-26 10:00:00,66.9961929321289
2012-08-26 11:00:00,67.32075500488281
2012-08-26 12:00:00,62.341590881347656
2012-08-26 13:00:00,61.513999938964844
2012-08-26 14:00:00,63.59083938598633
2012-08-26 15:00:00,63.52729797363281
2012-08-26 16:00:00,63.53219223022461
2012-08-26 17:00:00,58.101417541503906
2012-08-26 18:00:00,65.83657836914062
2012-08-26 19:00:00,63.360443115234375
2012-08-26 20:00:00,60.367088317871094
2012-08-26 21:00:00,62.50653839111328
2012-08-26 22:00:00,59.06109619140625
2012-08-26 23:00:00,58.910972595214844
2012-08-27 00:00:00,48.67951202392578
2012-08-27 01:00:00,52.006553649902344
2012-08-27 02:00:00,52.050331115722656
2012-08-27 03:00:00,52.02008056640625
2012-08-27 04:00:00,48.676727294921875
2012-08-27 05:00:00,48.79119873046875
2012-08-27 06:00:00,48.79728698730469
2012-08-27 07:00:00,54.268882751464844
2012-08-27 08:00:00,54.83808898925781
2012-08-27 09:00:00,54.45484924316406
2012-08-27 10:00:00,53.09967803955078
2012-08-27 11:00:00,56.74820327758789
2012-08-27 12:00:00,67.9200439453125
2012-08-27 13:00:00,66.26010131835938
2012-08-27 14:00:00,68.0301742553711
2012-08-27 15:00:00,66.75813293457031
2012-08-27 16:00:00,67.04006958007812
2012-08-27 17:00:00,66.73047637939453
2012-08-27 18:00:00,64.59016418457031
2012-08-27 19:00:00,54.61610412597656
2012-08-27 20:00:00,54.58055877685547
2012-08-27 21:00:00,52.99244689941406
2012-08-27 22:00:00,48.84263610839844
2012-08-27 23:00:00,50.177734375
2012-08-28 00:00:00,51.31328582763672
2012-08-28 01:00:00,49.95710754394531
2012-08-28 02:00:00,53.49891662597656
2012-08-28 03:00:00,53.60252380371094
2012-08-28 04:00:00,53.56205368041992
2012-08-28 05:00:00,58.33327102661133
2012-08-28 06:00:00,57.604522705078125
2012-08-28 07:00:00,58.026031494140625
2012-08-28 08:00:00,55.446083068847656
2012-08-28 09:00:00,55.004180908203125
2012-08-28 10:00:00,55.82790756225586
2012-08-28 11:00:00,65.57937622070312
2012-08-28 12:00:00,65.27166748046875
2012-08-28 13:00:00,69.12666320800781
2012-08-28 14:00:00,71.98809051513672
2012-08-28 15:00:00,72.18041229248047
2012-08-28 16:00:00,71.38874053955078
2012-08-28 17:00:00,69.17578125
2012-08-28 18:00:00,70.33847045898438
2012-08-28 19:00:00,65.98323059082031
2012-08-28 20:00:00,59.38557434082031
2012-08-28 21:00:00,59.542816162109375
2012-08-28 22:00:00,63.758033752441406
2012-08-28 23:00:00,58.946380615234375
2012-08-29 00:00:00,53.14339065551758
2012-08-29 01:00:00,53.996376037597656
2012-08-29 02:00:00,53.2276611328125
2012-08-29 03:00:00,53.782745361328125
2012-08-29 04:00:00,53.116546630859375
2012-08-29 05:00:00,52.06355285644531
2012-08-29 06:00:00,52.054229736328125
2012-08-29 07:00:00,54.321556091308594
2012-08-29 08:00:00,56.459129333496094
2012-08-29 09:00:00,62.8975715637207
2012-08-29 10:00:00,64.17533111572266
2012-08-29 11:00:00,65.90478515625
2012-08-29 12:00:00,72.48741149902344
2012-08-29 13:00:00,71.71953582763672
2012-08-29 14:00:00,70.0811996459961
2012-08-29 15:00:00,73.58312225341797
2012-08-29 16:00:00,72.36939239501953
2012-08-29 17:00:00,74.33484649658203
2012-08-29 18:00:00,71.05453491210938
2012-08-29 19:00:00,62.607139587402344
2012-08-29 20:00:00,59.2204704284668
2012-08-29 21:00:00,59.19953918457031
2012-08-29 22:00:00,61.11846923828125
2012-08-29 23:00:00,58.9951171875
2012-08-30 00:00:00,53.064605712890625
2012-08-30 01:00:00,54.77909851074219
2012-08-30 02:00:00,49.0931396484375
2012-08-30 03:00:00,49.121376037597656
2012-08-30 04:00:00,49.242698669433594
2012-08-30 05:00:00,49.706809997558594
2012-08-30 06:00:00,53.05786895751953
2012-08-30 07:00:00,56.798988342285156
2012-08-30 08:00:00,56.54474639892578
2012-08-30 09:00:00,62.91242980957031
2012-08-30 10:00:00,65.99343872070312
2012-08-30 11:00:00,73.04432678222656
2012-08-30 12:00:00,69.17573547363281
2012-08-30 13:00:00,66.55218505859375
2012-08-30 14:00:00,68.12430572509766
2012-08-30 15:00:00,73.77334594726562
2012-08-30 16:00:00,77.31690979003906
2012-08-30 17:00:00,78.46964263916016
2012-08-30 18:00:00,78.60047149658203
2012-08-30 19:00:00,69.10331726074219
2012-08-30 20:00:00,68.12371063232422
2012-08-30 21:00:00,56.81227111816406
2012-08-30 22:00:00,58.6141357421875
2012-08-30 23:00:00,57.32484817504883
2012-08-31 00:00:00,58.27428436279297
2012-08-31 01:00:00,58.3838996887207
2012-08-31 02:00:00,58.67817306518555
2012-08-31 03:00:00,59.71199035644531
2012-08-31 04:00:00,60.23930358886719
2012-08-31 05:00:00,59.805118560791016
2012-08-31 06:00:00,64.03052520751953
2012-08-31 07:00:00,64.94481658935547
2012-08-31 08:00:00,68.90670776367188
2012-08-31 09:00:00,66.47826385498047
2012-08-31 10:00:00,73.57760620117188
2012-08-31 11:00:00,91.88505554199219
2012-08-31 12:00:00,95.84765625
2012-08-31 13:00:00,92.80941772460938
2012-08-31 14:00:00,96.82536315917969
2012-08-31 15:00:00,96.4266357421875
2012-08-31 16:00:00,99.15565490722656
2012-08-31 17:00:00,100.95155334472656
2012-08-31 18:00:00,103.35600280761719
2012-08-31 19:00:00,101.6275863647461
2012-08-31 20:00:00,109.96068572998047
2012-08-31 21:00:00,112.05548095703125
2012-08-31 22:00:00,132.41575622558594
2012-08-31 23:00:00,156.7600860595703
2012-09-20 00:00:00,155.6236572265625
2012-09-20 01:00:00,165.39501953125
2012-09-20 02:00:00,174.36341857910156
2012-09-20 03:00:00,182.626708984375
2012-09-20 04:00:00,189.5911865234375
2012-09-20 05:00:00,194.13052368164062
2012-09-20 06:00:00,200.48414611816406
2012-09-20 07:00:00,208.651123046875
2012-09-20 08:00:00,211.1874542236328
2012-09-20 09:00:00,251.20843505859375
2012-09-20 10:00:00,269.28594970703125
2012-09-20 11:00:00,269.2409973144531
2012-09-20 12:00:00,291.97991943359375
2012-09-20 13:00:00,296.4742736816406
2012-09-20 14:00:00,299.0423583984375
2012-09-20 15:00:00,299.7242736816406
2012-09-20 16:00:00,300.3023681640625
2012-09-20 17:00:00,301.96807861328125
2012-09-20 18:00:00,273.5328674316406
2012-09-20 19:00:00,279.95635986328125
2012-09-20 20:00:00,265.4925537109375
2012-09-20 21:00:00,258.4810791015625
2012-09-20 22:00:00,238.21844482421875
2012-09-20 23:00:00,241.72589111328125
2012-09-21 00:00:00,240.4541473388672
2012-09-21 01:00:00,238.25448608398438
2012-09-21 02:00:00,239.1919403076172
2012-09-21 03:00:00,231.8708953857422
2012-09-21 04:00:00,235.60763549804688
2012-09-21 05:00:00,240.71658325195312
2012-09-21 06:00:00,233.82252502441406
2012-09-21 07:00:00,243.5785675048828
2012-09-21 08:00:00,244.7354278564453
2012-09-21 09:00:00,260.2646789550781
2012-09-21 10:00:00,298.3912353515625
2012-09-21 11:00:00,316.9751281738281
2012-09-21 12:00:00,317.81268310546875
2012-09-21 13:00:00,320.4585876464844
2012-09-21 14:00:00,321.3132629394531
2012-09-21 15:00:00,324.04962158203125
2012-09-21 16:00:00,322.17230224609375
2012-09-21 17:00:00,319.55859375
2012-09-21 18:00:00,305.574462890625
2012-09-21 19:00:00,295.9913330078125
2012-09-21 20:00:00,276.1098327636719
2012-09-21 21:00:00,257.0396728515625
2012-09-21 22:00:00,263.2920227050781
2012-09-21 23:00:00,258.453369140625
2012-09-22 00:00:00,322.6275939941406
2012-09-22 01:00:00,327.2529296875
2012-09-22 02:00:00,329.40924072265625
2012-09-22 03:00:00,328.8741455078125
2012-09-22 04:00:00,328.97943115234375
2012-09-22 05:00:00,331.06488037109375
2012-09-22 06:00:00,331.35888671875
2012-09-22 07:00:00,325.506103515625
2012-09-22 08:00:00,325.6624755859375
2012-09-22 09:00:00,342.4200439453125
2012-09-22 10:00:00,346.82415771484375
2012-09-22 11:00:00,344.943115234375
2012-09-22 12:00:00,343.74005126953125
2012-09-22 13:00:00,343.2034912109375
2012-09-22 14:00:00,349.30511474609375
2012-09-22 15:00:00,344.80194091796875
2012-09-22 16:00:00,344.68463134765625
2012-09-22 17:00:00,345.0741271972656
2012-09-22 18:00:00,345.5894775390625
2012-09-22 19:00:00,347.640625
2012-09-22 20:00:00,344.97198486328125
2012-09-22 21:00:00,344.1876220703125
2012-09-22 22:00:00,350.45587158203125
2012-09-22 23:00:00,346.2982177734375
2012-09-23 00:00:00,346.32666015625
2012-09-23 01:00:00,336.01678466796875
2012-09-23 02:00:00,341.32275390625
2012-09-23 03:00:00,341.4886779785156
2012-09-23 04:00:00,341.59893798828125
2012-09-23 05:00:00,340.69537353515625
2012-09-23 06:00:00,338.8187255859375
2012-09-23 07:00:00,341.84783935546875
2012-09-23 08:00:00,339.3685607910156
2012-09-23 09:00:00,341.4232177734375
2012-09-23 10:00:00,338.3245849609375
2012-09-23 11:00:00,342.2716064453125
2012-09-23 12:00:00,344.786865234375
2012-09-23 13:00:00,347.93304443359375
2012-09-23 14:00:00,347.80633544921875
2012-09-23 15:00:00,348.4832763671875
2012-09-23 16:00:00,347.3429870605469
2012-09-23 17:00:00,344.96881103515625
2012-09-23 18:00:00,342.82244873046875
2012-09-23 19:00:00,342.59320068359375
2012-09-23 20:00:00,342.6290283203125
2012-09-23 21:00:00,344.9496765136719
2012-09-23 22:00:00,352.0232238769531
2012-09-23 23:00:00,342.46820068359375
2012-09-24 00:00:00,258.8847961425781
2012-09-24 01:00:00,251.33621215820312
2012-09-24 02:00:00,259.0069274902344
2012-09-24 03:00:00,260.76116943359375
2012-09-24 04:00:00,250.1372833251953
2012-09-24 05:00:00,264.26171875
2012-09-24 06:00:00,273.1069641113281
2012-09-24 07:00:00,251.488525390625
2012-09-24 08:00:00,269.49298095703125
2012-09-24 09:00:00,274.2513122558594
2012-09-24 10:00:00,285.51104736328125
2012-09-24 11:00:00,305.98419189453125
2012-09-24 12:00:00,305.59881591796875
2012-09-24 13:00:00,307.3427734375
2012-09-24 14:00:00,310.75506591796875
2012-09-24 15:00:00,302.27545166015625
2012-09-24 16:00:00,309.0100402832031
2012-09-24 17:00:00,307.3238830566406
2012-09-24 18:00:00,301.68316650390625
2012-09-24 19:00:00,300.53729248046875
2012-09-24 20:00:00,275.36322021484375
2012-09-24 21:00:00,271.647216796875
2012-09-24 22:00:00,272.2626647949219
2012-09-24 23:00:00,260.2232360839844
2012-09-25 00:00:00,251.93463134765625
2012-09-25 01:00:00,253.56317138671875
2012-09-25 02:00:00,256.09564208984375
2012-09-25 03:00:00,259.837890625
2012-09-25 04:00:00,255.01553344726562
2012-09-25 05:00:00,255.42691040039062
2012-09-25 06:00:00,255.13128662109375
2012-09-25 07:00:00,256.2896728515625
2012-09-25 08:00:00,254.14561462402344
2012-09-25 09:00:00,274.25982666015625
2012-09-25 10:00:00,245.7242431640625
2012-09-25 11:00:00,159.01304626464844
2012-09-25 12:00:00,75.83100128173828
2012-09-25 13:00:00,30.869949340820312
2012-09-25 14:00:00,23.29624366760254
2012-09-25 15:00:00,23.597305297851562
2012-09-25 16:00:00,23.82721710205078
2012-09-25 17:00:00,24.15081214904785
2012-09-25 18:00:00,26.42623519897461
2012-09-25 19:00:00,13.157083511352539
2012-09-25 20:00:00,13.652896881103516
2012-09-25 21:00:00,13.654293060302734
2012-09-25 22:00:00,12.798317909240723
2012-09-25 23:00:00,12.864066123962402
2012-09-26 00:00:00,12.290952682495117
2012-09-26 01:00:00,12.318096160888672
2012-09-26 02:00:00,11.14543342590332
2012-09-26 03:00:00,11.146906852722168
2012-09-26 04:00:00,8.54385757446289
2012-09-26 05:00:00,9.485509872436523
2012-09-26 06:00:00,8.407546997070312
2012-09-26 07:00:00,9.947051048278809
2012-09-26 08:00:00,8.290887832641602
2012-09-26 09:00:00,15.301424026489258
2012-09-26 10:00:00,9.549114227294922
2012-09-26 11:00:00,16.231243133544922
2012-09-26 12:00:00,18.30166244506836
2012-09-26 13:00:00,24.322683334350586
2012-09-26 14:00:00,17.587722778320312
2012-09-26 15:00:00,17.79726791381836
2012-09-26 16:00:00,19.410097122192383
2012-09-26 17:00:00,17.801891326904297
2012-09-26 18:00:00,21.859098434448242
2012-09-26 19:00:00,21.666034698486328
2012-09-26 20:00:00,12.054342269897461
2012-09-26 21:00:00,14.532041549682617
2012-09-26 22:00:00,11.741569519042969
2012-09-26 23:00:00,9.005876541137695
2012-09-27 00:00:00,11.908575057983398
2012-09-27 01:00:00,11.910347938537598
2012-09-27 02:00:00,11.9122314453125
2012-09-27 03:00:00,10.204391479492188
2012-09-27 04:00:00,10.180398941040039
2012-09-27 05:00:00,11.146020889282227
2012-09-27 06:00:00,10.46261215209961
2012-09-27 07:00:00,10.198150634765625
2012-09-27 08:00:00,14.276659965515137
2012-09-27 09:00:00,17.600561141967773
2012-09-27 10:00:00,18.114948272705078
2012-09-27 11:00:00,19.210155487060547
2012-09-27 12:00:00,16.02320098876953
2012-09-27 13:00:00,20.047653198242188
2012-09-27 14:00:00,17.588502883911133
2012-09-27 15:00:00,23.682104110717773
2012-09-27 16:00:00,16.95247459411621
2012-09-27 17:00:00,10.475491523742676
2012-09-27 18:00:00,13.59842586517334
2012-09-27 19:00:00,14.907513618469238
2012-09-27 20:00:00,14.525858879089355
2012-09-27 21:00:00,10.053131103515625
2012-09-27 22:00:00,10.056241035461426
2012-09-27 23:00:00,12.087584495544434
2012-09-28 00:00:00,12.686487197875977
2012-09-28 01:00:00,13.147068977355957
2012-09-28 02:00:00,11.112071990966797
2012-09-28 03:00:00,11.831382751464844
2012-09-28 04:00:00,13.088568687438965
2012-09-28 05:00:00,11.001593589782715
2012-09-28 06:00:00,11.146644592285156
2012-09-28 07:00:00,11.076457023620605
2012-09-28 08:00:00,12.377771377563477
2012-09-28 09:00:00,12.650346755981445
2012-09-28 10:00:00,12.455259323120117
2012-09-28 11:00:00,14.857580184936523
2012-09-28 12:00:00,17.79572296142578
2012-09-28 13:00:00,19.286569595336914
2012-09-28 14:00:00,17.817935943603516
2012-09-28 15:00:00,15.960552215576172
2012-09-28 16:00:00,20.045438766479492
2012-09-28 17:00:00,15.949613571166992
2012-09-28 18:00:00,20.472265243530273
2012-09-28 19:00:00,19.38662338256836
2012-09-28 20:00:00,19.552339553833008
2012-09-28 21:00:00,19.412845611572266
2012-09-28 22:00:00,17.62161636352539
2012-09-28 23:00:00,13.425806045532227
2012-09-29 00:00:00,15.25522232055664
2012-09-29 01:00:00,15.261550903320312
2012-09-29 02:00:00,13.18199348449707
2012-09-29 03:00:00,15.94473648071289
2012-09-29 04:00:00,14.18339729309082
2012-09-29 05:00:00,14.263250350952148
2012-09-29 06:00:00,13.050540924072266
2012-09-29 07:00:00,9.50027084350586
2012-09-29 08:00:00,8.894729614257812
2012-09-29 09:00:00,14.301969528198242
2012-09-29 10:00:00,12.951425552368164
2012-09-29 11:00:00,15.285442352294922
2012-09-29 12:00:00,21.576993942260742
2012-09-29 13:00:00,21.597389221191406
2012-09-29 14:00:00,23.34469985961914
2012-09-29 15:00:00,21.394367218017578
2012-09-29 16:00:00,22.903072357177734
2012-09-29 17:00:00,22.224960327148438
2012-09-29 18:00:00,21.22528839111328
2012-09-29 19:00:00,16.346168518066406
2012-09-29 20:00:00,15.963150024414062
2012-09-29 21:00:00,16.732830047607422
2012-09-29 22:00:00,15.377300262451172
2012-09-29 23:00:00,16.547731399536133
2012-09-30 00:00:00,17.309545516967773
2012-09-30 01:00:00,17.3343448638916
2012-09-30 02:00:00,15.574610710144043
2012-09-30 03:00:00,11.014626502990723
2012-09-30 04:00:00,11.067792892456055
2012-09-30 05:00:00,10.827136993408203
2012-09-30 06:00:00,11.914472579956055
2012-09-30 07:00:00,10.810832977294922
2012-09-30 08:00:00,11.533266067504883
2012-09-30 09:00:00,17.240779876708984
2012-09-30 10:00:00,25.16193962097168
2012-09-30 11:00:00,26.57998275756836
2012-09-30 12:00:00,24.568164825439453
2012-09-30 13:00:00,25.66452407836914
2012-09-30 14:00:00,25.872264862060547
2012-09-30 15:00:00,27.82101821899414
2012-09-30 16:00:00,31.91961669921875
2012-09-30 17:00:00,29.391456604003906
2012-09-30 18:00:00,19.680526733398438
2012-09-30 19:00:00,18.435657501220703
2012-09-30 20:00:00,20.301692962646484
2012-09-30 21:00:00,21.659080505371094
2012-09-30 22:00:00,22.769134521484375
2012-09-30 23:00:00,26.054786682128906
2012-10-20 00:00:00,143.64523315429688
2012-10-20 01:00:00,157.45602416992188
2012-10-20 02:00:00,159.94894409179688
2012-10-20 03:00:00,166.501708984375
2012-10-20 04:00:00,169.43511962890625
2012-10-20 05:00:00,168.3602294921875
2012-10-20 06:00:00,171.94232177734375
2012-10-20 07:00:00,173.20669555664062
2012-10-20 08:00:00,178.2993927001953
2012-10-20 09:00:00,189.1882781982422
2012-10-20 10:00:00,188.698486328125
2012-10-20 11:00:00,188.5616455078125
2012-10-20 12:00:00,195.37362670898438
2012-10-20 13:00:00,196.05506896972656
2012-10-20 14:00:00,198.3153533935547
2012-10-20 15:00:00,197.7469482421875
2012-10-20 16:00:00,193.3856201171875
2012-10-20 17:00:00,195.34576416015625
2012-10-20 18:00:00,194.22860717773438
2012-10-20 19:00:00,196.3041534423828
2012-10-20 20:00:00,193.07611083984375
2012-10-20 21:00:00,191.80596923828125
2012-10-20 22:00:00,191.9019775390625
2012-10-20 23:00:00,189.3616943359375
2012-10-21 00:00:00,192.94287109375
2012-10-21 01:00:00,187.8121337890625
2012-10-21 02:00:00,187.71725463867188
2012-10-21 03:00:00,182.26129150390625
2012-10-21 04:00:00,182.6173858642578
2012-10-21 05:00:00,182.53689575195312
2012-10-21 06:00:00,185.0589141845703
2012-10-21 07:00:00,185.13143920898438
2012-10-21 08:00:00,182.9597930908203
2012-10-21 09:00:00,194.28573608398438
2012-10-21 10:00:00,191.53875732421875
2012-10-21 11:00:00,194.53433227539062
2012-10-21 12:00:00,194.15240478515625
2012-10-21 13:00:00,196.74386596679688
2012-10-21 14:00:00,198.64599609375
2012-10-21 15:00:00,198.5382080078125
2012-10-21 16:00:00,195.65325927734375
2012-10-21 17:00:00,194.043701171875
2012-10-21 18:00:00,195.2681884765625
2012-10-21 19:00:00,194.958984375
2012-10-21 20:00:00,193.49838256835938
2012-10-21 21:00:00,192.55435180664062
2012-10-21 22:00:00,191.17572021484375
2012-10-21 23:00:00,193.3075408935547
2012-10-22 00:00:00,183.28973388671875
2012-10-22 01:00:00,171.16775512695312
2012-10-22 02:00:00,159.65890502929688
2012-10-22 03:00:00,183.62579345703125
2012-10-22 04:00:00,163.30868530273438
2012-10-22 05:00:00,139.18539428710938
2012-10-22 06:00:00,141.13494873046875
2012-10-22 07:00:00,163.00372314453125
2012-10-22 08:00:00,184.16018676757812
2012-10-22 09:00:00,198.55374145507812
2012-10-22 10:00:00,206.7164306640625
2012-10-22 11:00:00,210.59695434570312
2012-10-22 12:00:00,214.2342987060547
2012-10-22 13:00:00,209.14695739746094
2012-10-22 14:00:00,209.74276733398438
2012-10-22 15:00:00,209.32740783691406
2012-10-22 16:00:00,208.03683471679688
2012-10-22 17:00:00,213.20767211914062
2012-10-22 18:00:00,195.33555603027344
2012-10-22 19:00:00,201.260009765625
2012-10-22 20:00:00,203.54656982421875
2012-10-22 21:00:00,196.14846801757812
2012-10-22 22:00:00,173.75213623046875
2012-10-22 23:00:00,176.0340576171875
2012-10-23 00:00:00,167.20135498046875
2012-10-23 01:00:00,184.40093994140625
2012-10-23 02:00:00,163.02540588378906
2012-10-23 03:00:00,178.93368530273438
2012-10-23 04:00:00,178.41888427734375
2012-10-23 05:00:00,180.59780883789062
2012-10-23 06:00:00,161.27952575683594
2012-10-23 07:00:00,190.06753540039062
2012-10-23 08:00:00,195.89340209960938
2012-10-23 09:00:00,197.2032470703125
2012-10-23 10:00:00,196.72543334960938
2012-10-23 11:00:00,215.00839233398438
2012-10-23 12:00:00,211.6255340576172
2012-10-23 13:00:00,213.4913330078125
2012-10-23 14:00:00,210.51416015625
2012-10-23 15:00:00,205.94821166992188
2012-10-23 16:00:00,213.44314575195312
2012-10-23 17:00:00,216.7141876220703
2012-10-23 18:00:00,214.80755615234375
2012-10-23 19:00:00,214.75851440429688
2012-10-23 20:00:00,200.24710083007812
2012-10-23 21:00:00,202.37403869628906
2012-10-23 22:00:00,203.86810302734375
2012-10-23 23:00:00,198.35891723632812
2012-10-24 00:00:00,196.16159057617188
2012-10-24 01:00:00,194.5865478515625
2012-10-24 02:00:00,194.59518432617188
2012-10-24 03:00:00,189.84326171875
2012-10-24 04:00:00,189.85107421875
2012-10-24 05:00:00,179.12893676757812
2012-10-24 06:00:00,180.6279296875
2012-10-24 07:00:00,176.17486572265625
2012-10-24 08:00:00,190.7836151123047
2012-10-24 09:00:00,198.54371643066406
2012-10-24 10:00:00,200.94601440429688
2012-10-24 11:00:00,198.746337890625
2012-10-24 12:00:00,211.818359375
2012-10-24 13:00:00,214.32608032226562
2012-10-24 14:00:00,208.22804260253906
2012-10-24 15:00:00,214.30201721191406
2012-10-24 16:00:00,211.3934783935547
2012-10-24 17:00:00,215.64199829101562
2012-10-24 18:00:00,215.09356689453125
2012-10-24 19:00:00,209.85195922851562
2012-10-24 20:00:00,210.80203247070312
2012-10-24 21:00:00,210.64376831054688
2012-10-24 22:00:00,207.5203399658203
2012-10-24 23:00:00,205.12911987304688
2012-10-25 00:00:00,206.4846954345703
2012-10-25 01:00:00,198.39102172851562
2012-10-25 02:00:00,188.36373901367188
2012-10-25 03:00:00,184.06484985351562
2012-10-25 04:00:00,183.46438598632812
2012-10-25 05:00:00,186.84979248046875
2012-10-25 06:00:00,187.43008422851562
2012-10-25 07:00:00,187.43844604492188
2012-10-25 08:00:00,191.03775024414062
2012-10-25 09:00:00,185.4393768310547
2012-10-25 10:00:00,192.73638916015625
2012-10-25 11:00:00,192.18218994140625
2012-10-25 12:00:00,199.04345703125
2012-10-25 13:00:00,185.5579071044922
2012-10-25 14:00:00,201.41122436523438
2012-10-25 15:00:00,207.2525634765625
2012-10-25 16:00:00,204.92727661132812
2012-10-25 17:00:00,204.93186950683594
2012-10-25 18:00:00,188.02349853515625
2012-10-25 19:00:00,183.34841918945312
2012-10-25 20:00:00,184.21096801757812
2012-10-25 21:00:00,184.12835693359375
2012-10-25 22:00:00,156.0057373046875
2012-10-25 23:00:00,111.75067138671875
2012-10-26 00:00:00,73.87847900390625
2012-10-26 01:00:00,37.67585754394531
2012-10-26 02:00:00,18.057043075561523
2012-10-26 03:00:00,17.26633071899414
2012-10-26 04:00:00,17.26723861694336
2012-10-26 05:00:00,18.060522079467773
2012-10-26 06:00:00,18.85846710205078
2012-10-26 07:00:00,18.067516326904297
2012-10-26 08:00:00,17.525634765625
2012-10-26 09:00:00,17.527034759521484
2012-10-26 10:00:00,17.77544593811035
2012-10-26 11:00:00,17.408597946166992
2012-10-26 12:00:00,17.881147384643555
2012-10-26 13:00:00,21.801105499267578
2012-10-26 14:00:00,25.798553466796875
