datetime,count
2012-08-20 07:00:00,347.5609130859375
2012-08-20 08:00:00,523.9269409179688
2012-08-20 09:00:00,251.4405059814453
2012-08-20 10:00:00,166.75405883789062
2012-08-20 11:00:00,199.26754760742188
2012-08-20 12:00:00,240.74253845214844
2012-08-20 13:00:00,242.5794677734375
2012-08-20 14:00:00,221.25314331054688
2012-08-20 15:00:00,228.84490966796875
2012-08-20 16:00:00,281.3709716796875
2012-08-20 17:00:00,571.6402587890625
2012-08-20 18:00:00,426.29815673828125
2012-08-20 19:00:00,318.515380859375
2012-08-20 20:00:00,207.83619689941406
2012-08-20 21:00:00,181.69949340820312
2012-08-20 22:00:00,116.57354736328125
2012-08-20 23:00:00,81.28604125976562
2012-08-21 00:00:00,60.63826370239258
2012-08-21 01:00:00,53.621124267578125
2012-08-21 02:00:00,47.31517791748047
2012-08-21 03:00:00,36.67797088623047
2012-08-21 04:00:00,23.630733489990234
2012-08-21 05:00:00,43.589996337890625
2012-08-21 06:00:00,145.39613342285156
2012-08-21 07:00:00,395.75177001953125
2012-08-21 08:00:00,562.6197509765625
2012-08-21 09:00:00,273.382080078125
2012-08-21 10:00:00,185.76992797851562
2012-08-21 11:00:00,214.42642211914062
2012-08-21 12:00:00,265.515869140625
2012-08-21 13:00:00,255.33636474609375
2012-08-21 14:00:00,237.8611602783203
2012-08-21 15:00:00,247.3099365234375
2012-08-21 16:00:00,310.8637390136719
2012-08-21 17:00:00,594.4903564453125
2012-08-21 18:00:00,585.8373413085938
2012-08-21 19:00:00,284.9664306640625
2012-08-21 20:00:00,295.9877624511719
2012-08-21 21:00:00,239.6079864501953
2012-08-21 22:00:00,172.47738647460938
2012-08-21 23:00:00,108.73651123046875
2012-08-22 00:00:00,69.67315673828125
2012-08-22 01:00:00,57.76782989501953
2012-08-22 02:00:00,50.903961181640625
2012-08-22 03:00:00,40.917457580566406
2012-08-22 04:00:00,27.325637817382812
2012-08-22 05:00:00,49.28396987915039
2012-08-22 06:00:00,158.16836547851562
2012-08-22 07:00:00,390.48052978515625
2012-08-22 08:00:00,564.137939453125
2012-08-22 09:00:00,292.3117980957031
2012-08-22 10:00:00,194.19158935546875
2012-08-22 11:00:00,218.59619140625
2012-08-22 12:00:00,262.5286865234375
2012-08-22 13:00:00,256.3818359375
2012-08-22 14:00:00,224.93804931640625
2012-08-22 15:00:00,245.41952514648438
2012-08-22 16:00:00,249.92416381835938
2012-08-22 17:00:00,500.1244812011719
2012-08-22 18:00:00,486.5215759277344
2012-08-22 19:00:00,357.88494873046875
2012-08-22 20:00:00,325.91729736328125
2012-08-22 21:00:00,248.81243896484375
2012-08-22 22:00:00,210.66357421875
2012-08-22 23:00:00,121.8367919921875
2012-08-23 00:00:00,77.32127380371094
2012-08-23 01:00:00,53.64215087890625
2012-08-23 02:00:00,51.83467102050781
2012-08-23 03:00:00,42.602237701416016
2012-08-23 04:00:00,28.1794490814209
2012-08-23 05:00:00,48.39833450317383
2012-08-23 06:00:00,143.91134643554688
2012-08-23 07:00:00,331.9820251464844
2012-08-23 08:00:00,545.1026611328125
2012-08-23 09:00:00,293.0386047363281
2012-08-23 10:00:00,193.81719970703125
2012-08-23 11:00:00,224.60195922851562
2012-08-23 12:00:00,268.2689514160156
2012-08-23 13:00:00,264.2071533203125
2012-08-23 14:00:00,215.2501678466797
2012-08-23 15:00:00,233.44052124023438
2012-08-23 16:00:00,297.4490661621094
2012-08-23 17:00:00,599.6634521484375
2012-08-23 18:00:00,592.33740234375
2012-08-23 19:00:00,450.25189208984375
2012-08-23 20:00:00,347.679931640625
2012-08-23 21:00:00,281.4225158691406
2012-08-23 22:00:00,225.39578247070312
2012-08-23 23:00:00,160.5391082763672
2012-08-24 00:00:00,90.25318908691406
2012-08-24 01:00:00,61.88420104980469
2012-08-24 02:00:00,55.65386199951172
2012-08-24 03:00:00,44.064022064208984
2012-08-24 04:00:00,29.740886688232422
2012-08-24 05:00:00,48.429996490478516
2012-08-24 06:00:00,134.7496337890625
2012-08-24 07:00:00,324.63818359375
2012-08-24 08:00:00,505.04071044921875
2012-08-24 09:00:00,300.2666015625
2012-08-24 10:00:00,220.90292358398438
2012-08-24 11:00:00,255.41720581054688
2012-08-24 12:00:00,314.97503662109375
2012-08-24 13:00:00,299.177001953125
2012-08-24 14:00:00,269.549072265625
2012-08-24 15:00:00,281.98291015625
2012-08-24 16:00:00,322.151611328125
2012-08-24 17:00:00,530.6927490234375
2012-08-24 18:00:00,446.51708984375
2012-08-24 19:00:00,352.46160888671875
2012-08-24 20:00:00,283.9755554199219
2012-08-24 21:00:00,245.84283447265625
2012-08-24 22:00:00,221.59811401367188
2012-08-24 23:00:00,193.44873046875
2012-08-25 00:00:00,163.99513244628906
2012-08-25 01:00:00,126.47259521484375
2012-08-25 02:00:00,104.79313659667969
2012-08-25 03:00:00,67.9810791015625
2012-08-25 04:00:00,45.816749572753906
2012-08-25 05:00:00,41.80878448486328
2012-08-25 06:00:00,54.39483642578125
2012-08-25 07:00:00,89.02493286132812
2012-08-25 08:00:00,177.09246826171875
2012-08-25 09:00:00,226.91619873046875
2012-08-25 10:00:00,326.243408203125
2012-08-25 11:00:00,328.9354248046875
2012-08-25 12:00:00,343.35382080078125
2012-08-25 13:00:00,376.39971923828125
2012-08-25 14:00:00,303.69805908203125
2012-08-25 15:00:00,288.79132080078125
2012-08-25 16:00:00,307.128662109375
2012-08-25 17:00:00,299.0428466796875
2012-08-25 18:00:00,290.33013916015625
2012-08-25 19:00:00,228.48715209960938
2012-08-25 20:00:00,146.57720947265625
2012-08-25 21:00:00,187.2722625732422
2012-08-25 22:00:00,144.19662475585938
2012-08-25 23:00:00,113.78013610839844
2012-08-26 00:00:00,119.31916809082031
2012-08-26 01:00:00,97.386474609375
2012-08-26 02:00:00,74.52754211425781
2012-08-26 03:00:00,40.463829040527344
2012-08-26 04:00:00,21.566635131835938
2012-08-26 05:00:00,19.31678009033203
2012-08-26 06:00:00,21.185314178466797
2012-08-26 07:00:00,39.558006286621094
2012-08-26 08:00:00,94.93305969238281
2012-08-26 09:00:00,129.7017822265625
2012-08-26 10:00:00,214.71365356445312
2012-08-26 11:00:00,224.84994506835938
2012-08-26 12:00:00,191.89956665039062
2012-08-26 13:00:00,158.282470703125
2012-08-26 14:00:00,164.94049072265625
2012-08-26 15:00:00,124.60079193115234
2012-08-26 16:00:00,105.36205291748047
2012-08-26 17:00:00,127.59919738769531
2012-08-26 18:00:00,107.35301208496094
2012-08-26 19:00:00,96.58314514160156
2012-08-26 20:00:00,97.48038482666016
2012-08-26 21:00:00,94.75968933105469
2012-08-26 22:00:00,88.83440399169922
2012-08-26 23:00:00,73.29293823242188
2012-08-27 00:00:00,34.964820861816406
2012-08-27 01:00:00,19.665748596191406
2012-08-27 02:00:00,13.712876319885254
2012-08-27 03:00:00,11.459661483764648
2012-08-27 04:00:00,10.242454528808594
2012-08-27 05:00:00,27.935434341430664
2012-08-27 06:00:00,102.48307800292969
2012-08-27 07:00:00,224.73199462890625
2012-08-27 08:00:00,355.9646911621094
2012-08-27 09:00:00,177.6673583984375
2012-08-27 10:00:00,118.26856231689453
2012-08-27 11:00:00,133.50204467773438
2012-08-27 12:00:00,183.6513214111328
2012-08-27 13:00:00,181.18121337890625
2012-08-27 14:00:00,164.67953491210938
2012-08-27 15:00:00,166.11407470703125
2012-08-27 16:00:00,210.23133850097656
2012-08-27 17:00:00,494.35516357421875
2012-08-27 18:00:00,472.78717041015625
2012-08-27 19:00:00,282.30224609375
2012-08-27 20:00:00,231.130126953125
2012-08-27 21:00:00,166.12083435058594
2012-08-27 22:00:00,104.44514465332031
2012-08-27 23:00:00,78.49778747558594
2012-08-28 00:00:00,39.46232604980469
2012-08-28 01:00:00,23.750045776367188
2012-08-28 02:00:00,14.777610778808594
2012-08-28 03:00:00,12.979013442993164
2012-08-28 04:00:00,9.438968658447266
2012-08-28 05:00:00,24.836944580078125
2012-08-28 06:00:00,117.27290344238281
2012-08-28 07:00:00,222.8751678466797
2012-08-28 08:00:00,364.0195617675781
2012-08-28 09:00:00,199.22157287597656
2012-08-28 10:00:00,120.82862091064453
2012-08-28 11:00:00,139.17071533203125
2012-08-28 12:00:00,180.35247802734375
2012-08-28 13:00:00,184.568359375
2012-08-28 14:00:00,159.03001403808594
2012-08-28 15:00:00,182.72332763671875
2012-08-28 16:00:00,230.85879516601562
2012-08-28 17:00:00,504.2498779296875
2012-08-28 18:00:00,495.8766174316406
2012-08-28 19:00:00,346.20355224609375
2012-08-28 20:00:00,270.4130859375
2012-08-28 21:00:00,217.65403747558594
2012-08-28 22:00:00,170.4259033203125
2012-08-28 23:00:00,119.712158203125
2012-08-29 00:00:00,50.64564895629883
2012-08-29 01:00:00,26.06678009033203
2012-08-29 02:00:00,18.217639923095703
2012-08-29 03:00:00,15.672396659851074
2012-08-29 04:00:00,13.973333358764648
2012-08-29 05:00:00,40.11351776123047
2012-08-29 06:00:00,125.70571899414062
2012-08-29 07:00:00,292.55462646484375
2012-08-29 08:00:00,444.59808349609375
2012-08-29 09:00:00,227.7344970703125
2012-08-29 10:00:00,132.17697143554688
2012-08-29 11:00:00,161.47369384765625
2012-08-29 12:00:00,199.85659790039062
2012-08-29 13:00:00,187.48892211914062
2012-08-29 14:00:00,171.03927612304688
2012-08-29 15:00:00,185.64752197265625
2012-08-29 16:00:00,233.4254150390625
2012-08-29 17:00:00,512.2674560546875
2012-08-29 18:00:00,503.103515625
2012-08-29 19:00:00,344.79522705078125
2012-08-29 20:00:00,264.0760192871094
2012-08-29 21:00:00,226.63604736328125
2012-08-29 22:00:00,176.84170532226562
2012-08-29 23:00:00,126.01870727539062
2012-08-30 00:00:00,54.8276252746582
2012-08-30 01:00:00,25.18107032775879
2012-08-30 02:00:00,18.63582420349121
2012-08-30 03:00:00,14.765504837036133
2012-08-30 04:00:00,13.743574142456055
2012-08-30 05:00:00,37.92340087890625
2012-08-30 06:00:00,118.00506591796875
2012-08-30 07:00:00,282.42822265625
2012-08-30 08:00:00,439.8651428222656
2012-08-30 09:00:00,227.06134033203125
2012-08-30 10:00:00,133.19754028320312
2012-08-30 11:00:00,169.05514526367188
2012-08-30 12:00:00,197.28143310546875
2012-08-30 13:00:00,190.13636779785156
2012-08-30 14:00:00,164.25550842285156
2012-08-30 15:00:00,170.86268615722656
2012-08-30 16:00:00,218.96810913085938
2012-08-30 17:00:00,501.25775146484375
2012-08-30 18:00:00,493.54986572265625
2012-08-30 19:00:00,358.34051513671875
2012-08-30 20:00:00,266.8442077636719
2012-08-30 21:00:00,204.1385498046875
2012-08-30 22:00:00,159.25479125976562
2012-08-30 23:00:00,126.82051086425781
2012-08-31 00:00:00,68.87644958496094
2012-08-31 01:00:00,39.99153518676758
2012-08-31 02:00:00,25.75496482849121
2012-08-31 03:00:00,18.6250057220459
2012-08-31 04:00:00,15.217594146728516
2012-08-31 05:00:00,35.4512825012207
2012-08-31 06:00:00,106.20829772949219
2012-08-31 07:00:00,204.2559051513672
2012-08-31 08:00:00,407.71844482421875
2012-08-31 09:00:00,207.66989135742188
2012-08-31 10:00:00,157.24343872070312
2012-08-31 11:00:00,189.65972900390625
2012-08-31 12:00:00,226.70225524902344
2012-08-31 13:00:00,221.85693359375
2012-08-31 14:00:00,204.300048828125
2012-08-31 15:00:00,205.15606689453125
2012-08-31 16:00:00,241.71185302734375
2012-08-31 17:00:00,451.43560791015625
2012-08-31 18:00:00,399.96160888671875
2012-08-31 19:00:00,298.48468017578125
2012-08-31 20:00:00,252.71319580078125
2012-08-31 21:00:00,200.71966552734375
2012-08-31 22:00:00,181.94505310058594
2012-08-31 23:00:00,170.43045043945312
2012-09-20 00:00:00,65.65673828125
2012-09-20 01:00:00,56.027801513671875
2012-09-20 02:00:00,54.12774658203125
2012-09-20 03:00:00,46.55054473876953
2012-09-20 04:00:00,33.810302734375
2012-09-20 05:00:00,60.16919708251953
2012-09-20 06:00:00,171.51162719726562
2012-09-20 07:00:00,497.0670166015625
2012-09-20 08:00:00,737.6689453125
2012-09-20 09:00:00,338.1080017089844
2012-09-20 10:00:00,216.35781860351562
2012-09-20 11:00:00,245.00772094726562
2012-09-20 12:00:00,306.870361328125
2012-09-20 13:00:00,297.6807861328125
2012-09-20 14:00:00,282.06732177734375
2012-09-20 15:00:00,312.8478088378906
2012-09-20 16:00:00,410.6568908691406
2012-09-20 17:00:00,752.266845703125
2012-09-20 18:00:00,728.7313232421875
2012-09-20 19:00:00,543.65966796875
2012-09-20 20:00:00,387.6395568847656
2012-09-20 21:00:00,316.281005859375
2012-09-20 22:00:00,250.12619018554688
2012-09-20 23:00:00,187.072265625
2012-09-21 00:00:00,96.53073120117188
2012-09-21 01:00:00,75.55464935302734
2012-09-21 02:00:00,74.17127227783203
2012-09-21 03:00:00,61.365196228027344
2012-09-21 04:00:00,46.737060546875
2012-09-21 05:00:00,71.7030029296875
2012-09-21 06:00:00,177.1279296875
2012-09-21 07:00:00,452.93603515625
2012-09-21 08:00:00,703.6497802734375
2012-09-21 09:00:00,340.74786376953125
2012-09-21 10:00:00,260.0087890625
2012-09-21 11:00:00,309.2567443847656
2012-09-21 12:00:00,376.27191162109375
2012-09-21 13:00:00,379.8194885253906
2012-09-21 14:00:00,356.4613037109375
2012-09-21 15:00:00,375.7660827636719
2012-09-21 16:00:00,491.7770690917969
2012-09-21 17:00:00,695.3572387695312
2012-09-21 18:00:00,650.592041015625
2012-09-21 19:00:00,495.26513671875
2012-09-21 20:00:00,356.1297607421875
2012-09-21 21:00:00,289.02276611328125
2012-09-21 22:00:00,262.46954345703125
2012-09-21 23:00:00,213.08810424804688
2012-09-22 00:00:00,194.67318725585938
2012-09-22 01:00:00,151.27352905273438
2012-09-22 02:00:00,130.48338317871094
2012-09-22 03:00:00,91.15219116210938
2012-09-22 04:00:00,70.00017547607422
2012-09-22 05:00:00,71.12513732910156
2012-09-22 06:00:00,82.54535675048828
2012-09-22 07:00:00,143.19180297851562
2012-09-22 08:00:00,242.9385223388672
2012-09-22 09:00:00,329.58599853515625
2012-09-22 10:00:00,434.35498046875
2012-09-22 11:00:00,507.67401123046875
2012-09-22 12:00:00,574.9256591796875
2012-09-22 13:00:00,559.8032836914062
2012-09-22 14:00:00,545.0821533203125
2012-09-22 15:00:00,538.8724365234375
2012-09-22 16:00:00,552.0637817382812
2012-09-22 17:00:00,547.032958984375
2012-09-22 18:00:00,491.66925048828125
2012-09-22 19:00:00,413.8683776855469
2012-09-22 20:00:00,363.47772216796875
2012-09-22 21:00:00,322.787841796875
2012-09-22 22:00:00,302.2725830078125
2012-09-22 23:00:00,257.2947998046875
2012-09-23 00:00:00,219.29782104492188
2012-09-23 01:00:00,151.0521240234375
2012-09-23 02:00:00,129.11428833007812
2012-09-23 03:00:00,91.83625793457031
2012-09-23 04:00:00,67.78816986083984
2012-09-23 05:00:00,66.07316589355469
2012-09-23 06:00:00,71.83970642089844
2012-09-23 07:00:00,115.39501953125
2012-09-23 08:00:00,187.69915771484375
2012-09-23 09:00:00,280.6077575683594
2012-09-23 10:00:00,399.1087951660156
2012-09-23 11:00:00,461.0337829589844
2012-09-23 12:00:00,533.593994140625
2012-09-23 13:00:00,578.830810546875
2012-09-23 14:00:00,546.67138671875
2012-09-23 15:00:00,548.8073120117188
2012-09-23 16:00:00,558.2156982421875
2012-09-23 17:00:00,523.5037841796875
2012-09-23 18:00:00,463.65386962890625
2012-09-23 19:00:00,348.8009033203125
2012-09-23 20:00:00,276.6828308105469
2012-09-23 21:00:00,210.89120483398438
2012-09-23 22:00:00,188.06533813476562
2012-09-23 23:00:00,141.38572692871094
2012-09-24 00:00:00,77.57614135742188
2012-09-24 01:00:00,71.38436126708984
2012-09-24 02:00:00,65.82771301269531
2012-09-24 03:00:00,56.54292297363281
2012-09-24 04:00:00,42.797210693359375
2012-09-24 05:00:00,63.91810607910156
2012-09-24 06:00:00,167.16043090820312
2012-09-24 07:00:00,478.35919189453125
2012-09-24 08:00:00,728.4901123046875
2012-09-24 09:00:00,330.4737548828125
2012-09-24 10:00:00,206.90814208984375
2012-09-24 11:00:00,255.68434143066406
2012-09-24 12:00:00,321.86212158203125
2012-09-24 13:00:00,306.5229797363281
2012-09-24 14:00:00,273.6205139160156
2012-09-24 15:00:00,295.46502685546875
2012-09-24 16:00:00,439.18084716796875
2012-09-24 17:00:00,791.1233520507812
2012-09-24 18:00:00,758.1117553710938
2012-09-24 19:00:00,525.2285766601562
2012-09-24 20:00:00,358.1239929199219
2012-09-24 21:00:00,277.685546875
2012-09-24 22:00:00,195.0109405517578
2012-09-24 23:00:00,127.25692749023438
2012-09-25 00:00:00,78.3056869506836
2012-09-25 01:00:00,72.51979064941406
2012-09-25 02:00:00,67.74042510986328
2012-09-25 03:00:00,57.499290466308594
2012-09-25 04:00:00,44.34496307373047
2012-09-25 05:00:00,69.30269622802734
2012-09-25 06:00:00,176.14749145507812
2012-09-25 07:00:00,495.4193115234375
2012-09-25 08:00:00,749.140869140625
2012-09-25 09:00:00,347.1253662109375
2012-09-25 10:00:00,205.00257873535156
2012-09-25 11:00:00,211.12094116210938
2012-09-25 12:00:00,220.8922576904297
2012-09-25 13:00:00,186.27566528320312
2012-09-25 14:00:00,169.50259399414062
2012-09-25 15:00:00,186.72897338867188
2012-09-25 16:00:00,242.25563049316406
2012-09-25 17:00:00,517.5516357421875
2012-09-25 18:00:00,505.955322265625
2012-09-25 19:00:00,312.34844970703125
2012-09-25 20:00:00,229.59359741210938
2012-09-25 21:00:00,170.7477264404297
2012-09-25 22:00:00,131.71388244628906
2012-09-25 23:00:00,89.2692642211914
2012-09-26 00:00:00,39.66938781738281
2012-09-26 01:00:00,22.178529739379883
2012-09-26 02:00:00,13.710590362548828
2012-09-26 03:00:00,11.757292747497559
2012-09-26 04:00:00,7.490041732788086
2012-09-26 05:00:00,33.61884307861328
2012-09-26 06:00:00,112.19007110595703
2012-09-26 07:00:00,306.3834533691406
2012-09-26 08:00:00,471.8680419921875
2012-09-26 09:00:00,216.35836791992188
2012-09-26 10:00:00,108.78778076171875
2012-09-26 11:00:00,140.71267700195312
2012-09-26 12:00:00,179.8172607421875
2012-09-26 13:00:00,177.60903930664062
2012-09-26 14:00:00,155.59178161621094
2012-09-26 15:00:00,172.88333129882812
2012-09-26 16:00:00,221.1734619140625
2012-09-26 17:00:00,488.29913330078125
2012-09-26 18:00:00,487.77581787109375
2012-09-26 19:00:00,334.0361328125
2012-09-26 20:00:00,226.52932739257812
2012-09-26 21:00:00,180.20266723632812
2012-09-26 22:00:00,99.37924194335938
2012-09-26 23:00:00,76.6130599975586
2012-09-27 00:00:00,49.18467330932617
2012-09-27 01:00:00,21.8563175201416
2012-09-27 02:00:00,13.079479217529297
2012-09-27 03:00:00,8.401697158813477
2012-09-27 04:00:00,5.863834857940674
2012-09-27 05:00:00,31.248727798461914
2012-09-27 06:00:00,99.48683166503906
2012-09-27 07:00:00,285.487548828125
2012-09-27 08:00:00,462.2975769042969
2012-09-27 09:00:00,210.01931762695312
2012-09-27 10:00:00,115.7985610961914
2012-09-27 11:00:00,140.98439025878906
2012-09-27 12:00:00,176.941162109375
2012-09-27 13:00:00,170.4037322998047
2012-09-27 14:00:00,149.93325805664062
2012-09-27 15:00:00,170.4664306640625
2012-09-27 16:00:00,205.93458557128906
2012-09-27 17:00:00,391.1231994628906
2012-09-27 18:00:00,396.9917297363281
2012-09-27 19:00:00,308.1261901855469
2012-09-27 20:00:00,207.95883178710938
2012-09-27 21:00:00,83.66594696044922
2012-09-27 22:00:00,74.95235443115234
2012-09-27 23:00:00,61.419281005859375
2012-09-28 00:00:00,40.36598205566406
2012-09-28 01:00:00,13.950597763061523
2012-09-28 02:00:00,13.102338790893555
2012-09-28 03:00:00,9.576910018920898
2012-09-28 04:00:00,4.632985591888428
2012-09-28 05:00:00,26.24819564819336
2012-09-28 06:00:00,84.59320068359375
2012-09-28 07:00:00,192.38677978515625
2012-09-28 08:00:00,401.4033508300781
2012-09-28 09:00:00,176.70223999023438
2012-09-28 10:00:00,114.16288757324219
2012-09-28 11:00:00,149.7085723876953
2012-09-28 12:00:00,224.8777618408203
2012-09-28 13:00:00,219.2918701171875
2012-09-28 14:00:00,200.10232543945312
2012-09-28 15:00:00,208.23997497558594
2012-09-28 16:00:00,265.5879821777344
2012-09-28 17:00:00,422.5133056640625
2012-09-28 18:00:00,383.2169189453125
2012-09-28 19:00:00,228.86459350585938
2012-09-28 20:00:00,162.772216796875
2012-09-28 21:00:00,138.17098999023438
2012-09-28 22:00:00,139.84811401367188
2012-09-28 23:00:00,115.34453582763672
2012-09-29 00:00:00,115.43988037109375
2012-09-29 01:00:00,80.11637878417969
2012-09-29 02:00:00,59.37145233154297
2012-09-29 03:00:00,37.211265563964844
2012-09-29 04:00:00,22.467533111572266
2012-09-29 05:00:00,20.474824905395508
2012-09-29 06:00:00,33.55733871459961
2012-09-29 07:00:00,61.199893951416016
2012-09-29 08:00:00,119.904296875
2012-09-29 09:00:00,164.10189819335938
2012-09-29 10:00:00,238.41395568847656
2012-09-29 11:00:00,270.662109375
2012-09-29 12:00:00,353.23333740234375
2012-09-29 13:00:00,353.57550048828125
2012-09-29 14:00:00,344.5977783203125
2012-09-29 15:00:00,316.8085632324219
2012-09-29 16:00:00,348.992431640625
2012-09-29 17:00:00,330.7508239746094
2012-09-29 18:00:00,258.1998596191406
2012-09-29 19:00:00,197.0835723876953
2012-09-29 20:00:00,153.831298828125
2012-09-29 21:00:00,136.00196838378906
2012-09-29 22:00:00,116.45823669433594
2012-09-29 23:00:00,114.11306762695312
2012-09-30 00:00:00,109.19882202148438
2012-09-30 01:00:00,84.05520629882812
2012-09-30 02:00:00,55.94600296020508
2012-09-30 03:00:00,30.990585327148438
2012-09-30 04:00:00,13.143831253051758
2012-09-30 05:00:00,10.071222305297852
2012-09-30 06:00:00,18.92922019958496
2012-09-30 07:00:00,44.416255950927734
2012-09-30 08:00:00,83.76907348632812
2012-09-30 09:00:00,132.62490844726562
2012-09-30 10:00:00,236.79136657714844
2012-09-30 11:00:00,266.4920959472656
2012-09-30 12:00:00,321.312744140625
2012-09-30 13:00:00,333.2878723144531
2012-09-30 14:00:00,292.87872314453125
2012-09-30 15:00:00,325.7120361328125
2012-09-30 16:00:00,343.2530517578125
2012-09-30 17:00:00,302.5794372558594
2012-09-30 18:00:00,215.5324249267578
2012-09-30 19:00:00,84.37012481689453
2012-09-30 20:00:00,68.38652038574219
2012-09-30 21:00:00,81.25279235839844
2012-09-30 22:00:00,67.01009368896484
2012-09-30 23:00:00,53.96934509277344
2012-10-20 00:00:00,149.83578491210938
2012-10-20 01:00:00,117.57319641113281
2012-10-20 02:00:00,89.42872619628906
2012-10-20 03:00:00,62.52638244628906
2012-10-20 04:00:00,37.90457534790039
2012-10-20 05:00:00,40.73493194580078
2012-10-20 06:00:00,55.43663787841797
2012-10-20 07:00:00,105.86125183105469
2012-10-20 08:00:00,201.8369140625
2012-10-20 09:00:00,279.9723205566406
2012-10-20 10:00:00,364.0433349609375
2012-10-20 11:00:00,401.64642333984375
2012-10-20 12:00:00,454.451904296875
2012-10-20 13:00:00,456.37017822265625
2012-10-20 14:00:00,441.80242919921875
2012-10-20 15:00:00,418.5802001953125
2012-10-20 16:00:00,451.38909912109375
2012-10-20 17:00:00,438.7709045410156
2012-10-20 18:00:00,376.4519958496094
2012-10-20 19:00:00,274.3013916015625
2012-10-20 20:00:00,241.01223754882812
2012-10-20 21:00:00,206.58038330078125
2012-10-20 22:00:00,185.86883544921875
2012-10-20 23:00:00,164.16307067871094
2012-10-21 00:00:00,150.5646209716797
2012-10-21 01:00:00,124.52445983886719
2012-10-21 02:00:00,95.97700500488281
2012-10-21 03:00:00,64.76211547851562
2012-10-21 04:00:00,39.465126037597656
2012-10-21 05:00:00,39.52088928222656
2012-10-21 06:00:00,48.108070373535156
2012-10-21 07:00:00,82.15177917480469
2012-10-21 08:00:00,145.50723266601562
2012-10-21 09:00:00,234.58645629882812
2012-10-21 10:00:00,338.2229919433594
2012-10-21 11:00:00,381.89111328125
2012-10-21 12:00:00,453.16119384765625
2012-10-21 13:00:00,469.19464111328125
2012-10-21 14:00:00,448.39129638671875
2012-10-21 15:00:00,439.2069396972656
2012-10-21 16:00:00,443.8099060058594
2012-10-21 17:00:00,389.07562255859375
2012-10-21 18:00:00,347.9652099609375
2012-10-21 19:00:00,251.917724609375
2012-10-21 20:00:00,192.04666137695312
2012-10-21 21:00:00,145.83065795898438
2012-10-21 22:00:00,127.32999420166016
2012-10-21 23:00:00,105.5827865600586
2012-10-22 00:00:00,68.92191314697266
2012-10-22 01:00:00,58.52149963378906
2012-10-22 02:00:00,53.450653076171875
2012-10-22 03:00:00,43.17137908935547
2012-10-22 04:00:00,27.8771915435791
2012-10-22 05:00:00,46.828304290771484
2012-10-22 06:00:00,139.77389526367188
2012-10-22 07:00:00,385.7215881347656
2012-10-22 08:00:00,666.4654541015625
2012-10-22 09:00:00,314.92822265625
2012-10-22 10:00:00,198.5654296875
2012-10-22 11:00:00,241.38624572753906
2012-10-22 12:00:00,299.8040771484375
2012-10-22 13:00:00,287.98138427734375
2012-10-22 14:00:00,276.9825439453125
2012-10-22 15:00:00,283.8361511230469
2012-10-22 16:00:00,363.25213623046875
2012-10-22 17:00:00,656.875244140625
2012-10-22 18:00:00,548.6463012695312
2012-10-22 19:00:00,393.36370849609375
2012-10-22 20:00:00,289.759033203125
2012-10-22 21:00:00,216.2151641845703
2012-10-22 22:00:00,144.75692749023438
2012-10-22 23:00:00,104.36970520019531
2012-10-23 00:00:00,66.99040222167969
2012-10-23 01:00:00,60.2381706237793
2012-10-23 02:00:00,52.12982940673828
2012-10-23 03:00:00,43.475589752197266
2012-10-23 04:00:00,29.35600471496582
2012-10-23 05:00:00,54.16487121582031
2012-10-23 06:00:00,159.02688598632812
2012-10-23 07:00:00,431.0419006347656
2012-10-23 08:00:00,653.5145263671875
2012-10-23 09:00:00,331.2696228027344
2012-10-23 10:00:00,208.92640686035156
2012-10-23 11:00:00,241.29698181152344
2012-10-23 12:00:00,294.04095458984375
2012-10-23 13:00:00,277.2394714355469
2012-10-23 14:00:00,263.5598449707031
2012-10-23 15:00:00,289.43353271484375
2012-10-23 16:00:00,346.2356872558594
2012-10-23 17:00:00,653.552734375
2012-10-23 18:00:00,605.0760498046875
2012-10-23 19:00:00,411.26220703125
2012-10-23 20:00:00,322.9322509765625
2012-10-23 21:00:00,239.07046508789062
2012-10-23 22:00:00,187.56005859375
2012-10-23 23:00:00,129.82815551757812
2012-10-24 00:00:00,71.96393585205078
2012-10-24 01:00:00,56.02602767944336
2012-10-24 02:00:00,53.71178436279297
2012-10-24 03:00:00,45.44060516357422
2012-10-24 04:00:00,32.49325942993164
2012-10-24 05:00:00,57.385765075683594
2012-10-24 06:00:00,170.74072265625
2012-10-24 07:00:00,421.9337158203125
2012-10-24 08:00:00,595.560546875
2012-10-24 09:00:00,329.064453125
2012-10-24 10:00:00,190.74700927734375
2012-10-24 11:00:00,247.05812072753906
2012-10-24 12:00:00,298.1373291015625
2012-10-24 13:00:00,285.05718994140625
2012-10-24 14:00:00,269.76446533203125
2012-10-24 15:00:00,285.2532653808594
2012-10-24 16:00:00,370.537353515625
2012-10-24 17:00:00,625.2853393554688
2012-10-24 18:00:00,613.9176025390625
2012-10-24 19:00:00,398.94195556640625
2012-10-24 20:00:00,310.3501892089844
2012-10-24 21:00:00,262.46539306640625
2012-10-24 22:00:00,217.73739624023438
2012-10-24 23:00:00,139.82630920410156
2012-10-25 00:00:00,84.27484130859375
2012-10-25 01:00:00,59.9635009765625
2012-10-25 02:00:00,55.711002349853516
2012-10-25 03:00:00,44.75862121582031
2012-10-25 04:00:00,30.552183151245117
