datetime,count
2012-08-23 10:00:00,210.36000061035156
2012-08-23 11:00:00,240.9199981689453
2012-08-23 12:00:00,303.3599853515625
2012-08-23 13:00:00,281.52667236328125
2012-08-23 14:00:00,235.4166717529297
2012-08-23 15:00:00,284.5033264160156
2012-08-23 16:00:00,428.5
2012-08-23 17:00:00,844.2866821289062
2012-08-23 18:00:00,836.6099853515625
2012-08-23 19:00:00,637.316650390625
2012-08-23 20:00:00,447.7833251953125
2012-08-23 21:00:00,333.42999267578125
2012-08-23 22:00:00,224.31666564941406
2012-08-23 23:00:00,170.35000610351562
2012-08-24 00:00:00,83.26667022705078
2012-08-24 01:00:00,40.0966682434082
2012-08-24 02:00:00,21.15999984741211
2012-08-24 03:00:00,9.186666488647461
2012-08-24 04:00:00,7.900000095367432
2012-08-24 05:00:00,41.186668395996094
2012-08-24 06:00:00,161.2866668701172
2012-08-24 07:00:00,439.336669921875
2012-08-24 08:00:00,681.7666625976562
2012-08-24 09:00:00,377.2833251953125
2012-08-24 10:00:00,254.47999572753906
2012-08-24 11:00:00,297.3466796875
2012-08-24 12:00:00,368.57000732421875
2012-08-24 13:00:00,364.2166748046875
2012-08-24 14:00:00,337.11334228515625
2012-08-24 15:00:00,353.7099914550781
2012-08-24 16:00:00,449.2533264160156
2012-08-24 17:00:00,779.6233520507812
2012-08-24 18:00:00,687.7733154296875
2012-08-24 19:00:00,537.393310546875
2012-08-24 20:00:00,390.0833435058594
2012-08-24 21:00:00,293.7300109863281
2012-08-24 22:00:00,225.11666870117188
2012-08-24 23:00:00,172.05332946777344
2012-08-25 00:00:00,153.42333984375
2012-08-25 01:00:00,108.20333099365234
2012-08-25 02:00:00,91.77999877929688
2012-08-25 03:00:00,34.2933349609375
2012-08-25 04:00:00,13.563333511352539
2012-08-25 05:00:00,13.506667137145996
2012-08-25 06:00:00,33.05666732788086
2012-08-25 07:00:00,63.5966682434082
2012-08-25 08:00:00,163.20333862304688
2012-08-25 09:00:00,275.1666564941406
2012-08-25 10:00:00,419.1333312988281
2012-08-25 11:00:00,459.54998779296875
2012-08-25 12:00:00,464.8800048828125
2012-08-25 13:00:00,557.8966674804688
2012-08-25 14:00:00,314.75
2012-08-25 15:00:00,399.5299987792969
2012-08-25 16:00:00,407.0366516113281
2012-08-25 17:00:00,420.0966796875
2012-08-25 18:00:00,399.73333740234375
2012-08-25 19:00:00,340.260009765625
2012-08-25 20:00:00,199.24000549316406
2012-08-25 21:00:00,262.2366638183594
2012-08-25 22:00:00,216.8300018310547
2012-08-25 23:00:00,143.97000122070312
2012-08-26 00:00:00,158.75999450683594
2012-08-26 01:00:00,109.62000274658203
2012-08-26 02:00:00,98.83000183105469
2012-08-26 03:00:00,49.0
2012-08-26 04:00:00,15.713333129882812
2012-08-26 05:00:00,14.643333435058594
2012-08-26 06:00:00,16.670000076293945
2012-08-26 07:00:00,52.2066650390625
2012-08-26 08:00:00,138.43666076660156
2012-08-26 09:00:00,239.97666931152344
2012-08-26 10:00:00,399.94000244140625
2012-08-26 11:00:00,451.7266540527344
2012-08-26 12:00:00,312.4333190917969
2012-08-26 13:00:00,234.81666564941406
2012-08-26 14:00:00,374.6233215332031
2012-08-26 15:00:00,247.83999633789062
2012-08-26 16:00:00,218.56666564941406
2012-08-26 17:00:00,369.8033447265625
2012-08-26 18:00:00,327.7900085449219
2012-08-26 19:00:00,284.10333251953125
2012-08-26 20:00:00,263.19000244140625
2012-08-26 21:00:00,211.02999877929688
2012-08-26 22:00:00,158.47999572753906
2012-08-26 23:00:00,100.53333282470703
2012-08-27 00:00:00,44.470001220703125
2012-08-27 01:00:00,16.940000534057617
2012-08-27 02:00:00,9.386666297912598
2012-08-27 03:00:00,6.233333110809326
2012-08-27 04:00:00,8.576666831970215
2012-08-27 05:00:00,41.9466667175293
2012-08-27 06:00:00,161.28334045410156
2012-08-27 07:00:00,426.39666748046875
2012-08-27 08:00:00,631.2166748046875
2012-08-27 09:00:00,315.260009765625
2012-08-27 10:00:00,212.72332763671875
2012-08-27 11:00:00,226.3000030517578
2012-08-27 12:00:00,291.77667236328125
2012-08-27 13:00:00,279.3133239746094
2012-08-27 14:00:00,246.1566619873047
2012-08-27 15:00:00,282.0899963378906
2012-08-27 16:00:00,424.25665283203125
2012-08-27 17:00:00,848.4733276367188
2012-08-27 18:00:00,839.1233520507812
2012-08-27 19:00:00,554.8200073242188
2012-08-27 20:00:00,423.8666687011719
2012-08-27 21:00:00,287.36334228515625
2012-08-27 22:00:00,223.47000122070312
2012-08-27 23:00:00,133.80667114257812
2012-08-28 00:00:00,55.073333740234375
2012-08-28 01:00:00,19.363332748413086
2012-08-28 02:00:00,9.396666526794434
2012-08-28 03:00:00,6.4633331298828125
2012-08-28 04:00:00,6.556666851043701
2012-08-28 05:00:00,43.47999954223633
2012-08-28 06:00:00,160.76333618164062
2012-08-28 07:00:00,346.6000061035156
2012-08-28 08:00:00,624.2833251953125
2012-08-28 09:00:00,332.4266662597656
2012-08-28 10:00:00,206.36666870117188
2012-08-28 11:00:00,230.25332641601562
2012-08-28 12:00:00,286.11334228515625
2012-08-28 13:00:00,273.2966613769531
2012-08-28 14:00:00,235.56666564941406
2012-08-28 15:00:00,275.0733337402344
2012-08-28 16:00:00,435.0566711425781
2012-08-28 17:00:00,847.239990234375
2012-08-28 18:00:00,839.969970703125
2012-08-28 19:00:00,632.6500244140625
2012-08-28 20:00:00,444.8833312988281
2012-08-28 21:00:00,329.8800048828125
2012-08-28 22:00:00,247.55332946777344
2012-08-28 23:00:00,153.30332946777344
2012-08-29 00:00:00,53.003334045410156
2012-08-29 01:00:00,21.796667098999023
2012-08-29 02:00:00,9.116666793823242
2012-08-29 03:00:00,6.119999885559082
2012-08-29 04:00:00,6.739999771118164
2012-08-29 05:00:00,41.11333465576172
2012-08-29 06:00:00,171.30332946777344
2012-08-29 07:00:00,443.2866516113281
2012-08-29 08:00:00,685.1900024414062
2012-08-29 09:00:00,346.3766784667969
2012-08-29 10:00:00,208.19667053222656
2012-08-29 11:00:00,232.3866729736328
2012-08-29 12:00:00,299.1866760253906
2012-08-29 13:00:00,301.2900085449219
2012-08-29 14:00:00,241.5433349609375
2012-08-29 15:00:00,278.7733459472656
2012-08-29 16:00:00,442.489990234375
2012-08-29 17:00:00,849.836669921875
2012-08-29 18:00:00,844.8599853515625
2012-08-29 19:00:00,639.7133178710938
2012-08-29 20:00:00,438.74334716796875
2012-08-29 21:00:00,333.7099914550781
2012-08-29 22:00:00,271.6533203125
2012-08-29 23:00:00,163.91000366210938
2012-08-30 00:00:00,67.37999725341797
2012-08-30 01:00:00,23.133333206176758
2012-08-30 02:00:00,10.476666450500488
2012-08-30 03:00:00,6.199999809265137
2012-08-30 04:00:00,6.613333225250244
2012-08-30 05:00:00,41.73666763305664
2012-08-30 06:00:00,165.72332763671875
2012-08-30 07:00:00,435.3466796875
2012-08-30 08:00:00,678.82666015625
2012-08-30 09:00:00,339.77667236328125
2012-08-30 10:00:00,206.1133270263672
2012-08-30 11:00:00,258.0333251953125
2012-08-30 12:00:00,306.586669921875
2012-08-30 13:00:00,288.59332275390625
2012-08-30 14:00:00,246.27667236328125
2012-08-30 15:00:00,280.2200012207031
2012-08-30 16:00:00,432.9333190917969
2012-08-30 17:00:00,848.5833129882812
2012-08-30 18:00:00,839.3633422851562
2012-08-30 19:00:00,629.4199829101562
2012-08-30 20:00:00,433.23333740234375
2012-08-30 21:00:00,332.3233337402344
2012-08-30 22:00:00,257.8766784667969
2012-08-30 23:00:00,174.8699951171875
2012-08-31 00:00:00,85.85333251953125
2012-08-31 01:00:00,41.71333312988281
2012-08-31 02:00:00,16.386667251586914
2012-08-31 03:00:00,7.559999942779541
2012-08-31 04:00:00,8.5600004196167
2012-08-31 05:00:00,39.86666488647461
2012-08-31 06:00:00,158.74000549316406
2012-08-31 07:00:00,425.6700134277344
2012-08-31 08:00:00,673.6166381835938
2012-08-31 09:00:00,340.01666259765625
2012-08-31 10:00:00,222.00332641601562
2012-08-31 11:00:00,279.72332763671875
2012-08-31 12:00:00,337.25
2012-08-31 13:00:00,327.29998779296875
2012-08-31 14:00:00,315.9333190917969
2012-08-31 15:00:00,325.70001220703125
2012-08-31 16:00:00,450.42333984375
2012-08-31 17:00:00,801.5266723632812
2012-08-31 18:00:00,716.9533081054688
2012-08-31 19:00:00,531.1166381835938
2012-08-31 20:00:00,410.20001220703125
2012-08-31 21:00:00,302.6333312988281
2012-08-31 22:00:00,262.5733337402344
2012-08-31 23:00:00,197.02333068847656
2012-09-20 00:00:00,57.36333465576172
2012-09-20 01:00:00,18.296667098999023
2012-09-20 02:00:00,10.543333053588867
2012-09-20 03:00:00,7.763333320617676
2012-09-20 04:00:00,7.5333333015441895
2012-09-20 05:00:00,43.84000015258789
2012-09-20 06:00:00,174.58999633789062
2012-09-20 07:00:00,549.933349609375
2012-09-20 08:00:00,773.4466552734375
2012-09-20 09:00:00,349.6000061035156
2012-09-20 10:00:00,206.51333618164062
2012-09-20 11:00:00,259.8699951171875
2012-09-20 12:00:00,314.77667236328125
2012-09-20 13:00:00,299.8699951171875
2012-09-20 14:00:00,285.4466552734375
2012-09-20 15:00:00,330.61334228515625
2012-09-20 16:00:00,453.2933349609375
2012-09-20 17:00:00,891.2633056640625
2012-09-20 18:00:00,863.306640625
2012-09-20 19:00:00,602.6599731445312
2012-09-20 20:00:00,428.6333312988281
2012-09-20 21:00:00,299.42333984375
2012-09-20 22:00:00,229.1233367919922
2012-09-20 23:00:00,158.88999938964844
2012-09-21 00:00:00,81.336669921875
2012-09-21 01:00:00,44.86000061035156
2012-09-21 02:00:00,20.286666870117188
2012-09-21 03:00:00,9.210000038146973
2012-09-21 04:00:00,9.949999809265137
2012-09-21 05:00:00,45.37666702270508
2012-09-21 06:00:00,166.6266632080078
2012-09-21 07:00:00,475.3833312988281
2012-09-21 08:00:00,718.4600219726562
2012-09-21 09:00:00,346.5233459472656
2012-09-21 10:00:00,224.77000427246094
2012-09-21 11:00:00,301.75
2012-09-21 12:00:00,374.97332763671875
2012-09-21 13:00:00,390.3566589355469
2012-09-21 14:00:00,361.7900085449219
2012-09-21 15:00:00,373.2866516113281
2012-09-21 16:00:00,500.7200012207031
2012-09-21 17:00:00,840.7033081054688
2012-09-21 18:00:00,794.280029296875
2012-09-21 19:00:00,539.260009765625
2012-09-21 20:00:00,395.69000244140625
2012-09-21 21:00:00,291.8133239746094
2012-09-21 22:00:00,245.52667236328125
2012-09-21 23:00:00,182.77333068847656
2012-09-22 00:00:00,171.24000549316406
2012-09-22 01:00:00,115.6866683959961
2012-09-22 02:00:00,79.97333526611328
2012-09-22 03:00:00,35.22999954223633
2012-09-22 04:00:00,16.510000228881836
2012-09-22 05:00:00,14.90666675567627
2012-09-22 06:00:00,32.95333480834961
2012-09-22 07:00:00,73.9366683959961
2012-09-22 08:00:00,180.52999877929688
2012-09-22 09:00:00,332.7033386230469
2012-09-22 10:00:00,422.1166687011719
2012-09-22 11:00:00,567.719970703125
2012-09-22 12:00:00,650.4600219726562
2012-09-22 13:00:00,644.32666015625
2012-09-22 14:00:00,621.9833374023438
2012-09-22 15:00:00,626.193359375
2012-09-22 16:00:00,583.0633544921875
2012-09-22 17:00:00,563.8866577148438
2012-09-22 18:00:00,560.4866943359375
2012-09-22 19:00:00,439.47332763671875
2012-09-22 20:00:00,332.48333740234375
2012-09-22 21:00:00,284.89666748046875
2012-09-22 22:00:00,271.63665771484375
2012-09-22 23:00:00,209.20333862304688
2012-09-23 00:00:00,163.92666625976562
2012-09-23 01:00:00,125.34333038330078
2012-09-23 02:00:00,83.54666900634766
2012-09-23 03:00:00,40.12666702270508
2012-09-23 04:00:00,14.303333282470703
2012-09-23 05:00:00,15.710000038146973
2012-09-23 06:00:00,30.823333740234375
2012-09-23 07:00:00,65.12999725341797
2012-09-23 08:00:00,134.67333984375
2012-09-23 09:00:00,280.63665771484375
2012-09-23 10:00:00,429.2933349609375
2012-09-23 11:00:00,525.0833129882812
2012-09-23 12:00:00,623.719970703125
2012-09-23 13:00:00,653.8300170898438
2012-09-23 14:00:00,634.8599853515625
2012-09-23 15:00:00,610.6166381835938
2012-09-23 16:00:00,614.4466552734375
2012-09-23 17:00:00,569.0933227539062
2012-09-23 18:00:00,521.6566772460938
2012-09-23 19:00:00,385.67333984375
2012-09-23 20:00:00,285.1966552734375
2012-09-23 21:00:00,203.89332580566406
2012-09-23 22:00:00,185.33999633789062
2012-09-23 23:00:00,91.58333587646484
2012-09-24 00:00:00,42.643333435058594
2012-09-24 01:00:00,16.18000030517578
2012-09-24 02:00:00,7.673333168029785
2012-09-24 03:00:00,6.4633331298828125
2012-09-24 04:00:00,7.510000228881836
2012-09-24 05:00:00,43.15666580200195
2012-09-24 06:00:00,167.0366668701172
2012-09-24 07:00:00,500.1166687011719
2012-09-24 08:00:00,772.3866577148438
2012-09-24 09:00:00,322.25665283203125
2012-09-24 10:00:00,204.60333251953125
2012-09-24 11:00:00,265.8999938964844
2012-09-24 12:00:00,319.45001220703125
2012-09-24 13:00:00,316.5466613769531
2012-09-24 14:00:00,292.67333984375
2012-09-24 15:00:00,317.8500061035156
2012-09-24 16:00:00,455.7166748046875
2012-09-24 17:00:00,900.260009765625
2012-09-24 18:00:00,859.5733032226562
2012-09-24 19:00:00,551.2666625976562
2012-09-24 20:00:00,397.2933349609375
2012-09-24 21:00:00,269.5299987792969
2012-09-24 22:00:00,168.61000061035156
2012-09-24 23:00:00,88.66999816894531
2012-09-25 00:00:00,43.0099983215332
2012-09-25 01:00:00,15.056666374206543
2012-09-25 02:00:00,9.890000343322754
2012-09-25 03:00:00,4.420000076293945
2012-09-25 04:00:00,8.923333168029785
2012-09-25 05:00:00,42.15666580200195
2012-09-25 06:00:00,171.4633331298828
2012-09-25 07:00:00,529.8466796875
2012-09-25 08:00:00,777.6300048828125
2012-09-25 09:00:00,352.0733337402344
2012-09-25 10:00:00,200.52667236328125
2012-09-25 11:00:00,243.413330078125
2012-09-25 12:00:00,319.7933349609375
2012-09-25 13:00:00,315.9333190917969
2012-09-25 14:00:00,290.82666015625
2012-09-25 15:00:00,332.7966613769531
2012-09-25 16:00:00,476.88665771484375
2012-09-25 17:00:00,908.8433227539062
2012-09-25 18:00:00,909.989990234375
2012-09-25 19:00:00,570.7066650390625
2012-09-25 20:00:00,434.49334716796875
2012-09-25 21:00:00,282.36334228515625
2012-09-25 22:00:00,226.9633331298828
2012-09-25 23:00:00,130.6300048828125
2012-09-26 00:00:00,43.20333480834961
2012-09-26 01:00:00,17.43000030517578
2012-09-26 02:00:00,9.173333168029785
2012-09-26 03:00:00,6.513333320617676
2012-09-26 04:00:00,6.476666450500488
2012-09-26 05:00:00,43.45000076293945
2012-09-26 06:00:00,172.25
2012-09-26 07:00:00,545.6666870117188
2012-09-26 08:00:00,778.02001953125
2012-09-26 09:00:00,353.9800109863281
2012-09-26 10:00:00,206.84666442871094
2012-09-26 11:00:00,250.14666748046875
2012-09-26 12:00:00,329.1600036621094
2012-09-26 13:00:00,323.2733459472656
2012-09-26 14:00:00,282.2466735839844
2012-09-26 15:00:00,327.1300048828125
2012-09-26 16:00:00,477.97332763671875
2012-09-26 17:00:00,891.0833129882812
2012-09-26 18:00:00,872.9666748046875
2012-09-26 19:00:00,630.8599853515625
2012-09-26 20:00:00,429.94000244140625
2012-09-26 21:00:00,316.2466735839844
2012-09-26 22:00:00,152.93333435058594
2012-09-26 23:00:00,134.13333129882812
2012-09-27 00:00:00,63.31999969482422
2012-09-27 01:00:00,21.946666717529297
2012-09-27 02:00:00,10.633333206176758
2012-09-27 03:00:00,8.033333778381348
2012-09-27 04:00:00,6.553333282470703
2012-09-27 05:00:00,44.130001068115234
2012-09-27 06:00:00,166.5833282470703
2012-09-27 07:00:00,448.3133239746094
2012-09-27 08:00:00,744.2033081054688
2012-09-27 09:00:00,353.3933410644531
2012-09-27 10:00:00,225.64999389648438
2012-09-27 11:00:00,262.76666259765625
2012-09-27 12:00:00,325.75665283203125
2012-09-27 13:00:00,303.6833190917969
2012-09-27 14:00:00,274.98333740234375
2012-09-27 15:00:00,332.8500061035156
2012-09-27 16:00:00,453.61334228515625
2012-09-27 17:00:00,769.3466796875
2012-09-27 18:00:00,768.0700073242188
2012-09-27 19:00:00,628.6900024414062
2012-09-27 20:00:00,364.20001220703125
2012-09-27 21:00:00,223.03334045410156
2012-09-27 22:00:00,127.45999908447266
2012-09-27 23:00:00,123.33333587646484
2012-09-28 00:00:00,64.37000274658203
2012-09-28 01:00:00,24.433332443237305
2012-09-28 02:00:00,9.970000267028809
2012-09-28 03:00:00,6.853333473205566
2012-09-28 04:00:00,7.303333282470703
2012-09-28 05:00:00,42.97999954223633
2012-09-28 06:00:00,158.2866668701172
2012-09-28 07:00:00,439.4266662597656
2012-09-28 08:00:00,685.4933471679688
2012-09-28 09:00:00,333.5666809082031
2012-09-28 10:00:00,206.49667358398438
2012-09-28 11:00:00,281.163330078125
2012-09-28 12:00:00,396.8166809082031
2012-09-28 13:00:00,397.8299865722656
2012-09-28 14:00:00,374.2633361816406
2012-09-28 15:00:00,381.35333251953125
2012-09-28 16:00:00,544.9099731445312
2012-09-28 17:00:00,813.933349609375
2012-09-28 18:00:00,759.9033203125
2012-09-28 19:00:00,533.239990234375
2012-09-28 20:00:00,345.5400085449219
2012-09-28 21:00:00,248.88999938964844
2012-09-28 22:00:00,213.02000427246094
2012-09-28 23:00:00,151.10667419433594
2012-09-29 00:00:00,164.9600067138672
2012-09-29 01:00:00,127.92666625976562
2012-09-29 02:00:00,77.20999908447266
2012-09-29 03:00:00,42.36333465576172
2012-09-29 04:00:00,14.300000190734863
2012-09-29 05:00:00,15.236666679382324
2012-09-29 06:00:00,38.313331604003906
2012-09-29 07:00:00,73.29666900634766
2012-09-29 08:00:00,205.5066680908203
2012-09-29 09:00:00,329.1199951171875
2012-09-29 10:00:00,440.1300048828125
2012-09-29 11:00:00,576.7833251953125
2012-09-29 12:00:00,641.836669921875
2012-09-29 13:00:00,665.8666381835938
2012-09-29 14:00:00,647.1533203125
2012-09-29 15:00:00,612.163330078125
2012-09-29 16:00:00,629.1199951171875
2012-09-29 17:00:00,615.5033569335938
2012-09-29 18:00:00,520.7333374023438
2012-09-29 19:00:00,361.25
2012-09-29 20:00:00,264.9533386230469
2012-09-29 21:00:00,271.8699951171875
2012-09-29 22:00:00,212.0500030517578
2012-09-29 23:00:00,188.02000427246094
2012-09-30 00:00:00,157.4499969482422
2012-09-30 01:00:00,118.1066665649414
2012-09-30 02:00:00,76.54000091552734
2012-09-30 03:00:00,40.630001068115234
2012-09-30 04:00:00,16.253334045410156
2012-09-30 05:00:00,15.989999771118164
2012-09-30 06:00:00,28.516666412353516
2012-09-30 07:00:00,61.503334045410156
2012-09-30 08:00:00,127.8499984741211
2012-09-30 09:00:00,292.6700134277344
2012-09-30 10:00:00,414.913330078125
2012-09-30 11:00:00,573.6900024414062
2012-09-30 12:00:00,640.4199829101562
2012-09-30 13:00:00,646.0833129882812
2012-09-30 14:00:00,617.086669921875
2012-09-30 15:00:00,605.8800048828125
2012-09-30 16:00:00,630.8033447265625
2012-09-30 17:00:00,621.6699829101562
2012-09-30 18:00:00,436.663330078125
2012-09-30 19:00:00,252.8633270263672
2012-09-30 20:00:00,229.43333435058594
2012-09-30 21:00:00,196.4600067138672
2012-09-30 22:00:00,159.52000427246094
2012-09-30 23:00:00,96.98666381835938
2012-10-20 00:00:00,164.8699951171875
2012-10-20 01:00:00,117.6500015258789
2012-10-20 02:00:00,70.1866683959961
2012-10-20 03:00:00,32.7066650390625
2012-10-20 04:00:00,12.543333053588867
2012-10-20 05:00:00,15.306666374206543
2012-10-20 06:00:00,32.30666732788086
2012-10-20 07:00:00,87.22666931152344
2012-10-20 08:00:00,205.47000122070312
2012-10-20 09:00:00,340.11334228515625
2012-10-20 10:00:00,435.6099853515625
2012-10-20 11:00:00,567.9000244140625
2012-10-20 12:00:00,634.5266723632812
2012-10-20 13:00:00,631.0833129882812
2012-10-20 14:00:00,620.489990234375
2012-10-20 15:00:00,606.27001953125
2012-10-20 16:00:00,614.2466430664062
2012-10-20 17:00:00,601.3333129882812
2012-10-20 18:00:00,537.0700073242188
2012-10-20 19:00:00,352.0466613769531
2012-10-20 20:00:00,279.4200134277344
2012-10-20 21:00:00,234.4633331298828
2012-10-20 22:00:00,189.5500030517578
2012-10-20 23:00:00,177.76666259765625
2012-10-21 00:00:00,136.6699981689453
2012-10-21 01:00:00,114.2933349609375
2012-10-21 02:00:00,73.18000030517578
2012-10-21 03:00:00,33.926666259765625
2012-10-21 04:00:00,13.603333473205566
2012-10-21 05:00:00,14.976666450500488
2012-10-21 06:00:00,33.73666763305664
2012-10-21 07:00:00,63.426666259765625
2012-10-21 08:00:00,141.53334045410156
2012-10-21 09:00:00,272.2033386230469
2012-10-21 10:00:00,438.2166748046875
2012-10-21 11:00:00,530.836669921875
2012-10-21 12:00:00,614.6533203125
2012-10-21 13:00:00,625.5066528320312
2012-10-21 14:00:00,621.0599975585938
2012-10-21 15:00:00,607.4533081054688
2012-10-21 16:00:00,608.989990234375
2012-10-21 17:00:00,563.0933227539062
2012-10-21 18:00:00,478.23333740234375
2012-10-21 19:00:00,352.8733215332031
2012-10-21 20:00:00,264.7633361816406
2012-10-21 21:00:00,167.1999969482422
2012-10-21 22:00:00,153.75999450683594
2012-10-21 23:00:00,108.41666412353516
2012-10-22 00:00:00,43.86333465576172
2012-10-22 01:00:00,16.873332977294922
2012-10-22 02:00:00,8.9399995803833
2012-10-22 03:00:00,6.576666831970215
2012-10-22 04:00:00,8.186666488647461
2012-10-22 05:00:00,36.71666717529297
2012-10-22 06:00:00,151.93333435058594
2012-10-22 07:00:00,430.2066650390625
2012-10-22 08:00:00,802.3800048828125
2012-10-22 09:00:00,356.3666687011719
2012-10-22 10:00:00,214.9166717529297
2012-10-22 11:00:00,264.5533447265625
2012-10-22 12:00:00,320.663330078125
2012-10-22 13:00:00,315.836669921875
2012-10-22 14:00:00,286.7966613769531
2012-10-22 15:00:00,335.9599914550781
2012-10-22 16:00:00,478.1499938964844
2012-10-22 17:00:00,904.4400024414062
2012-10-22 18:00:00,776.9299926757812
2012-10-22 19:00:00,544.7833251953125
2012-10-22 20:00:00,377.60333251953125
2012-10-22 21:00:00,244.61000061035156
2012-10-22 22:00:00,158.49000549316406
2012-10-22 23:00:00,88.44000244140625
2012-10-23 00:00:00,42.70333480834961
2012-10-23 01:00:00,14.58666706085205
2012-10-23 02:00:00,8.74666690826416
2012-10-23 03:00:00,4.550000190734863
2012-10-23 04:00:00,8.33666706085205
2012-10-23 05:00:00,41.46333312988281
2012-10-23 06:00:00,171.51333618164062
2012-10-23 07:00:00,441.09332275390625
2012-10-23 08:00:00,769.42333984375
2012-10-23 09:00:00,360.1833190917969
2012-10-23 10:00:00,221.97666931152344
2012-10-23 11:00:00,255.32000732421875
2012-10-23 12:00:00,325.8133239746094
2012-10-23 13:00:00,316.7866516113281
2012-10-23 14:00:00,286.8733215332031
2012-10-23 15:00:00,333.07666015625
2012-10-23 16:00:00,482.0799865722656
2012-10-23 17:00:00,909.943359375
2012-10-23 18:00:00,878.8599853515625
2012-10-23 19:00:00,520.989990234375
2012-10-23 20:00:00,433.2900085449219
2012-10-23 21:00:00,238.99000549316406
2012-10-23 22:00:00,196.42999267578125
2012-10-23 23:00:00,140.07000732421875
2012-10-24 00:00:00,43.53333282470703
2012-10-24 01:00:00,18.18000030517578
2012-10-24 02:00:00,9.5
2012-10-24 03:00:00,6.070000171661377
2012-10-24 04:00:00,7.133333206176758
2012-10-24 05:00:00,45.32666778564453
2012-10-24 06:00:00,174.36000061035156
2012-10-24 07:00:00,534.969970703125
2012-10-24 08:00:00,704.239990234375
2012-10-24 09:00:00,354.3233337402344
2012-10-24 10:00:00,218.64666748046875
2012-10-24 11:00:00,272.40667724609375
2012-10-24 12:00:00,331.5966796875
2012-10-24 13:00:00,320.0
2012-10-24 14:00:00,278.7933349609375
2012-10-24 15:00:00,334.5666809082031
2012-10-24 16:00:00,522.8033447265625
2012-10-24 17:00:00,906.8466796875
2012-10-24 18:00:00,908.0033569335938
2012-10-24 19:00:00,553.5533447265625
2012-10-24 20:00:00,389.98333740234375
2012-10-24 21:00:00,262.1933288574219
2012-10-24 22:00:00,216.80667114257812
2012-10-24 23:00:00,126.89666748046875
2012-10-25 00:00:00,58.0099983215332
2012-10-25 01:00:00,20.8266658782959
2012-10-25 02:00:00,11.353333473205566
2012-10-25 03:00:00,5.696666717529297
2012-10-25 04:00:00,7.016666889190674
2012-10-25 05:00:00,43.88999938964844
2012-10-25 06:00:00,160.0833282470703
2012-10-25 07:00:00,428.84332275390625
2012-10-25 08:00:00,681.8866577148438
2012-10-25 09:00:00,351.3833312988281
2012-10-25 10:00:00,204.67999267578125
2012-10-25 11:00:00,203.4499969482422
2012-10-25 12:00:00,249.5933380126953
2012-10-25 13:00:00,239.69000244140625
2012-10-25 14:00:00,286.0233459472656
2012-10-25 15:00:00,355.4766540527344
2012-10-25 16:00:00,436.9866638183594
2012-10-25 17:00:00,789.42333984375
2012-10-25 18:00:00,430.2266540527344
2012-10-25 19:00:00,347.336669921875
2012-10-25 20:00:00,267.72332763671875
2012-10-25 21:00:00,239.92999267578125
2012-10-25 22:00:00,182.7866668701172
2012-10-25 23:00:00,124.70333099365234
2012-10-26 00:00:00,64.9566650390625
2012-10-26 01:00:00,29.6299991607666
2012-10-26 02:00:00,10.243332862854004
2012-10-26 03:00:00,6.360000133514404
2012-10-26 04:00:00,7.5966668128967285
2012-10-26 05:00:00,39.119998931884766
2012-10-26 06:00:00,155.79666137695312
2012-10-26 07:00:00,441.40667724609375
2012-10-26 08:00:00,551.989990234375
2012-10-26 09:00:00,332.97332763671875
2012-10-26 10:00:00,191.8433380126953
2012-10-26 11:00:00,230.55667114257812
2012-10-26 12:00:00,340.4100036621094
2012-10-26 13:00:00,333.1199951171875
2012-10-26 14:00:00,340.47332763671875
2012-10-26 15:00:00,360.5133361816406
2012-10-26 16:00:00,432.9800109863281
2012-10-26 17:00:00,592.5533447265625
2012-10-26 18:00:00,475.94000244140625
2012-10-26 19:00:00,306.90667724609375
2012-10-26 20:00:00,253.8866729736328
2012-10-26 21:00:00,242.3300018310547
2012-10-26 22:00:00,177.3866729736328
2012-10-26 23:00:00,140.9933319091797
2012-10-27 00:00:00,170.55999755859375
2012-10-27 01:00:00,116.80333709716797
2012-10-27 02:00:00,72.7066650390625
2012-10-27 03:00:00,38.45333480834961
2012-10-27 04:00:00,13.15666675567627
2012-10-27 05:00:00,15.5600004196167
2012-10-27 06:00:00,31.81999969482422
2012-10-27 07:00:00,74.25666809082031
2012-10-27 08:00:00,199.57666015625
2012-10-27 09:00:00,315.69000244140625
2012-10-27 10:00:00,442.8999938964844
2012-10-27 11:00:00,534.8233032226562
2012-10-27 12:00:00,643.5333251953125
2012-10-27 13:00:00,636.8633422851562
2012-10-27 14:00:00,619.1900024414062
2012-10-27 15:00:00,486.8299865722656
2012-10-27 16:00:00,518.2933349609375
2012-10-27 17:00:00,540.030029296875
2012-10-27 18:00:00,429.836669921875
2012-10-27 19:00:00,353.3666687011719
2012-10-27 20:00:00,250.9066619873047
2012-10-27 21:00:00,221.75999450683594
2012-10-27 22:00:00,170.23666381835938
2012-10-27 23:00:00,126.98999786376953
2012-10-28 00:00:00,112.30999755859375
2012-10-28 01:00:00,116.91999816894531
2012-10-28 02:00:00,79.72000122070312
2012-10-28 03:00:00,43.0099983215332
2012-10-28 04:00:00,14.396666526794434
2012-10-28 05:00:00,14.063333511352539
2012-10-28 06:00:00,33.33333206176758
2012-10-28 07:00:00,59.03666687011719
2012-10-28 08:00:00,131.96665954589844
